Date,Precipitation (mm)
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.1995515
1999-02-20,0.1995515
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,4.5045366
1999-02-25,4.5045366
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,5.0381565
1999-03-04,5.0381565
1999-03-05,5.0381565
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.47541863
1999-03-09,0.47541863
1999-03-10,0.47541863
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,3.3576083
1999-04-09,15.313485
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,8.039011
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,23.412579
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,31.089209
1999-05-09,33.262123
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,42.38695
1999-05-24,18.261908
1999-05-25,8.101245
1999-05-26,4.493896
1999-05-27,24.661327
1999-05-28,2.0720053
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,3.6869018
1999-06-09,14.766629
1999-06-10,23.320097
1999-06-11,2.0936816
1999-06-12,3.406733
1999-06-13,41.861862
1999-06-14,17.560726
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,37.354748
1999-06-20,18.100441
1999-06-21,6.2479725
1999-06-22,38.220104
1999-06-23,9.873707
1999-06-24,20.30675
1999-06-25,31.829304
1999-06-26,14.286261
1999-06-27,12.738373
1999-06-28,1.6190022
1999-06-29,14.998416
1999-06-30,29.60322
1999-07-01,52.989464
1999-07-02,27.117632
1999-07-03,60.115223
1999-07-04,31.362494
1999-07-05,31.685339
1999-07-06,19.380032
1999-07-07,9.925495
1999-07-08,17.686008
1999-07-09,43.315693
1999-07-10,44.115932
1999-07-11,9.214383
1999-07-12,16.530485
1999-07-13,18.581343
1999-07-14,0.0
1999-07-15,7.543729
1999-07-16,46.07907
1999-07-17,61.725986
1999-07-18,22.550903
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,16.843561
1999-07-23,10.198745
1999-07-24,5.1306334
1999-07-25,0.0
1999-07-26,31.871178
1999-07-27,11.254358
1999-07-28,12.667107
1999-07-29,26.346899
1999-07-30,23.248875
1999-07-31,0.0
1999-08-01,32.228455
1999-08-02,12.515417
1999-08-03,12.515417
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,11.347634
1999-08-07,6.0916004
1999-08-08,10.130512
1999-08-09,6.5515833
1999-08-10,4.40706
1999-08-11,23.061674
1999-08-12,2.8804471
1999-08-13,21.674822
1999-08-14,0.64622384
1999-08-15,8.411109
1999-08-16,29.458036
1999-08-17,49.23713
1999-08-18,18.478865
1999-08-19,7.170593
1999-08-20,17.352262
1999-08-21,33.962025
1999-08-22,19.88335
1999-08-23,2.0299792
1999-08-24,22.523216
1999-08-25,15.434924
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,5.4308653
1999-08-29,6.8593745
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,11.359186
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,12.008847
1999-09-06,25.303566
1999-09-07,7.9620376
1999-09-08,18.986313
1999-09-09,15.945256
1999-09-10,5.771327
1999-09-11,11.961291
1999-09-12,0.0
1999-09-13,21.279062
1999-09-14,21.279062
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,32.304268
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,32.304268
1999-09-25,82.103485
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,8.842422
1999-10-01,39.73616
1999-10-02,0.0
1999-10-03,9.6247015
1999-10-04,0.0
1999-10-05,30.48645
1999-10-06,4.8493404
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,3.161425
1999-10-18,34.029587
1999-10-19,19.459324
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.22464979
1999-12-20,0.22464979
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,7.6264324
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.081530124
2000-01-31,1.7810379
2000-02-01,13.175646
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,3.1297421
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,7.0788603
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,6.2352767
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,35.69676
2000-04-21,32.11039
2000-04-22,1.6346335
2000-04-23,16.055195
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,20.251015
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,5.8056817
2000-05-12,4.884744
2000-05-13,4.529868
2000-05-14,0.0
2000-05-15,22.135056
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,21.823824
2000-05-25,0.0
2000-05-26,77.13353
2000-05-27,46.402164
2000-05-28,35.078922
2000-05-29,23.201082
2000-05-30,2.8362565
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,2.2837038
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,27.776562
2000-06-06,13.250306
2000-06-07,0.0
2000-06-08,10.22158
2000-06-09,44.842396
2000-06-10,35.74706
2000-06-11,28.790735
2000-06-12,10.700274
2000-06-13,0.0
2000-06-14,38.716198
2000-06-15,15.667672
2000-06-16,0.0
2000-06-17,26.260344
2000-06-18,12.390487
2000-06-19,0.0
2000-06-20,10.26603
2000-06-21,31.324936
2000-06-22,48.42123
2000-06-23,30.454258
2000-06-24,10.752817
2000-06-25,12.92008
2000-06-26,2.0179086
2000-06-27,31.461994
2000-06-28,37.761597
2000-06-29,30.882378
2000-06-30,14.690442
2000-07-01,20.081573
2000-07-02,29.686636
2000-07-03,36.13138
2000-07-04,32.972557
2000-07-05,42.429665
2000-07-06,39.800472
2000-07-07,2.2434263
2000-07-08,31.993492
2000-07-09,23.470892
2000-07-10,3.4527276
2000-07-11,0.0
2000-07-12,28.066658
2000-07-13,12.94513
2000-07-14,25.919231
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,30.533918
2000-07-21,12.229361
2000-07-22,4.770336
2000-07-23,26.83886
2000-07-24,34.0453
2000-07-25,0.9980706
2000-07-26,16.9553
2000-07-27,0.0
2000-07-28,16.9553
2000-07-29,31.69981
2000-07-30,10.975186
2000-07-31,40.897408
2000-08-01,52.08581
2000-08-02,43.13199
2000-08-03,29.745117
2000-08-04,22.105854
2000-08-05,14.975887
2000-08-06,18.104677
2000-08-07,33.72886
2000-08-08,12.141231
2000-08-09,31.144262
2000-08-10,9.574776
2000-08-11,14.877519
2000-08-12,0.0
2000-08-13,9.184151
2000-08-14,30.550022
2000-08-15,25.055027
2000-08-16,38.425175
2000-08-17,7.7493544
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,22.362837
2000-08-21,2.2243323
2000-08-22,11.704471
2000-08-23,3.069109
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,43.280083
2000-08-27,20.390354
2000-08-28,2.1263902
2000-08-29,18.17722
2000-08-30,0.0
2000-08-31,9.432643
2000-09-01,26.491846
2000-09-02,0.0
2000-09-03,21.841883
2000-09-04,5.785254
2000-09-05,0.38573074
2000-09-06,20.26039
2000-09-07,20.728855
2000-09-08,63.16766
2000-09-09,34.49767
2000-09-10,25.444958
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,45.65716
2000-09-15,3.4049213
2000-09-16,22.832144
2000-09-17,11.957589
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,62.88408
2000-09-22,13.580101
2000-09-23,0.0
2000-09-24,8.493833
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.7474251
2000-10-04,9.147571
2000-10-05,5.88135
2000-10-06,2.8961763
2000-10-07,5.0664763
2000-10-08,0.0
2000-10-09,2.0856605
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,8.74248
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.24357611
2001-01-31,1.8042922
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,1.3666874
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,4.508245
2001-02-26,1.2039266
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,8.682669
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,3.9802287
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,6.8341985
2001-04-01,2.1347666
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,2.3863692
2001-04-15,23.606855
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.3841959
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,1.0043677
2001-04-27,12.749092
2001-04-28,0.1605739
2001-04-29,0.0
2001-04-30,0.6941425
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,27.084873
2001-05-04,0.0
2001-05-05,18.417892
2001-05-06,0.0
2001-05-07,4.552549
2001-05-08,35.76322
2001-05-09,7.5234394
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,18.328934
2001-05-15,14.069123
2001-05-16,0.0
2001-05-17,19.426939
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,4.726007
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,9.496276
2001-05-25,23.677908
2001-05-26,29.072847
2001-05-27,34.28006
2001-05-28,0.0
2001-05-29,3.7286668
2001-05-30,13.6205435
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,21.606035
2001-06-03,34.36711
2001-06-04,1.4210541
2001-06-05,2.8084443
2001-06-06,8.534703
2001-06-07,22.454422
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,6.411076
2001-06-11,1.1386781
2001-06-12,1.9070392
2001-06-13,2.484486
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.46953627
2001-06-17,36.29047
2001-06-18,24.297478
2001-06-19,15.688721
2001-06-20,40.69278
2001-06-21,15.143037
2001-06-22,10.621961
2001-06-23,0.0
2001-06-24,5.083119
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,19.189873
2001-06-28,9.55497
2001-06-29,21.681307
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.8966582
2001-07-03,1.1149668
2001-07-04,24.165186
2001-07-05,0.0
2001-07-06,20.166428
2001-07-07,10.484738
2001-07-08,0.0
2001-07-09,7.687865
2001-07-10,0.0
2001-07-11,6.1265507
2001-07-12,0.0
2001-07-13,6.257884
2001-07-14,0.0
2001-07-15,41.12029
2001-07-16,8.722048
2001-07-17,12.645852
2001-07-18,7.4833574
2001-07-19,1.1966879
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,44.405483
2001-07-25,0.0
2001-07-26,65.33203
2001-07-27,13.119445
2001-07-28,35.27703
2001-07-29,65.713875
2001-07-30,41.659473
2001-07-31,8.303349
2001-08-01,34.0833
2001-08-02,15.261278
2001-08-03,7.3000517
2001-08-04,1.6069155
2001-08-05,9.636499
2001-08-06,13.387851
2001-08-07,0.0
2001-08-08,13.387851
2001-08-09,16.99126
2001-08-10,8.152881
2001-08-11,0.0
2001-08-12,13.896541
2001-08-13,0.73318726
2001-08-14,37.137363
2001-08-15,0.0
2001-08-16,8.364462
2001-08-17,17.780918
2001-08-18,0.0
2001-08-19,11.686732
2001-08-20,14.39647
2001-08-21,2.4989858
2001-08-22,18.472336
2001-08-23,1.8935393
2001-08-24,3.032545
2001-08-25,12.349761
2001-08-26,10.591084
2001-08-27,6.0251513
2001-08-28,30.263433
2001-08-29,4.208596
2001-08-30,25.066662
2001-08-31,0.0
2001-09-01,3.5058753
2001-09-02,9.615256
2001-09-03,39.189945
2001-09-04,16.862822
2001-09-05,24.744263
2001-09-06,0.0
2001-09-07,0.5298236
2001-09-08,50.306828
2001-09-09,29.90438
2001-09-10,11.149371
2001-09-11,3.0319703
2001-09-12,46.605934
2001-09-13,34.200756
2001-09-14,0.47781527
2001-09-15,7.130057
2001-09-16,22.318016
2001-09-17,9.980958
2001-09-18,7.828968
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,16.031343
2001-09-26,0.0
2001-09-27,21.363976
2001-09-28,6.298512
2001-09-29,1.0463552
2001-09-30,11.100051
2001-10-01,0.5390673
2001-10-02,21.276915
2001-10-03,11.571725
2001-10-04,32.245502
2001-10-05,37.825867
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,6.395763
2001-10-11,1.388153
2001-10-12,0.8516252
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.39059284
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,1.0941538
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.44124374
2001-12-25,0.44124374
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.25205642
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,3.3446178
2002-01-28,7.358161
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,14.340746
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,10.339141
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,7.106329
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,3.0026746
2002-04-01,0.0
2002-04-02,0.42788768
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,6.414812
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,13.878803
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.17275517
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,15.2872
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,11.297921
2002-04-27,0.0
2002-04-28,2.05355
2002-04-29,22.595842
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,5.7540975
2002-05-03,0.8451401
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,1.134454
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,2.9521928
2002-05-15,1.3679881
2002-05-16,1.5231836
2002-05-17,0.0
2002-05-18,12.57124
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,71.19739
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,1.6441283
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,1.6030251
2002-05-31,0.38126755
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,37.059696
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,17.505905
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,12.386871
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,38.58455
2002-06-16,0.0
2002-06-17,18.001953
2002-06-18,37.759815
2002-06-19,9.477959
